test	dataset	app	time	mem
Sequence summary	human_genome.fasta	Bioawk	9.88	733248
Sequence summary	human_genome.fasta	Bioawk	10.01	731108
Sequence summary	human_genome.fasta	Bioawk	9.84	733796
Sequence summary	human_genome.fasta	SeqFu	2.91	726828
Sequence summary	human_genome.fasta	SeqFu	2.76	728348
Sequence summary	human_genome.fasta	SeqFu	2.65	726780
Sequence summary	human_genome.fasta	SeqKit	3.21	1170956
Sequence summary	human_genome.fasta	SeqKit	2.54	1170684
Sequence summary	human_genome.fasta	SeqKit	2.52	1169124
Sequence summary	human_genome.fasta	SeqKit_j1	2.98	1171188
Sequence summary	human_genome.fasta	SeqKit_j1	2.78	1168412
Sequence summary	human_genome.fasta	SeqKit_j1	2.52	1171124
Sequence summary	human_genome.fasta	SeqKit_old	3.29	788252
Sequence summary	human_genome.fasta	SeqKit_old	2.78	790308
Sequence summary	human_genome.fasta	SeqKit_old	3.08	790344
Sequence summary	human_genome.fasta	Seqtk	2.31	244880
Sequence summary	human_genome.fasta	Seqtk	2.16	245152
Sequence summary	human_genome.fasta	Seqtk	2.06	245836
Sequence summary	human_genome.fasta.gz	Bioawk	20.04	731580
Sequence summary	human_genome.fasta.gz	Bioawk	20.00	732128
Sequence summary	human_genome.fasta.gz	Bioawk	20.00	734368
Sequence summary	human_genome.fasta.gz	SeqFu	12.62	726996
Sequence summary	human_genome.fasta.gz	SeqFu	12.48	727284
Sequence summary	human_genome.fasta.gz	SeqFu	12.64	728004
Sequence summary	human_genome.fasta.gz	SeqKit	18.09	1173932
Sequence summary	human_genome.fasta.gz	SeqKit	17.52	1174564
Sequence summary	human_genome.fasta.gz	SeqKit	18.38	1176108
Sequence summary	human_genome.fasta.gz	SeqKit_j1	17.26	1173976
Sequence summary	human_genome.fasta.gz	SeqKit_j1	16.81	1175516
Sequence summary	human_genome.fasta.gz	SeqKit_j1	17.13	1175932
Sequence summary	human_genome.fasta.gz	SeqKit_old	20.69	790544
Sequence summary	human_genome.fasta.gz	SeqKit_old	20.01	788236
Sequence summary	human_genome.fasta.gz	SeqKit_old	20.32	790320
Sequence summary	human_genome.fasta.gz	Seqtk	11.93	246204
Sequence summary	human_genome.fasta.gz	Seqtk	11.91	245580
Sequence summary	human_genome.fasta.gz	Seqtk	11.96	245856
Sequence summary	long_reads.fastq	Bioawk	21.13	3640
Sequence summary	long_reads.fastq	Bioawk	20.89	3676
Sequence summary	long_reads.fastq	Bioawk	20.75	3644
Sequence summary	long_reads.fastq	SeqFu	3.73	5524
Sequence summary	long_reads.fastq	SeqFu	3.73	5404
Sequence summary	long_reads.fastq	SeqFu	3.74	5360
Sequence summary	long_reads.fastq	SeqKit	3.47	24624
Sequence summary	long_reads.fastq	SeqKit	3.50	25732
Sequence summary	long_reads.fastq	SeqKit	3.36	33728
Sequence summary	long_reads.fastq	SeqKit_j1	3.74	34220
Sequence summary	long_reads.fastq	SeqKit_j1	3.50	34388
Sequence summary	long_reads.fastq	SeqKit_j1	3.69	25960
Sequence summary	long_reads.fastq	SeqKit_old	4.71	15460
Sequence summary	long_reads.fastq	SeqKit_old	4.08	15476
Sequence summary	long_reads.fastq	SeqKit_old	4.17	15496
Sequence summary	long_reads.fastq	Seqtk	2.73	2284
Sequence summary	long_reads.fastq	Seqtk	2.63	2324
